Title,Company,Location,Is Remote?,Job Type,Date Posted,Direct URL,Min Amount,Max Amount
"Software Engineer II, Big Data",tvScientific,"San Francisco, CA, US",True,,2026-05-29,https://job-boards.greenhouse.io/tvscientificpoweredbypinterest/jobs/7871313,123696.0,254667.0
Senior BI Data Engineer,Tria Federal,"Washington, DC, US",False,,2026-05-29,https://triafed.com/jobs/?gh_jid=5233032008,,
AI Platform Engineer (Google Cloud Platform),The Hartford,"Hartford, CT, US",True,fulltime,2026-05-29,https://www.jointhehartford.com/job/4686/ai-platform-engineer-google-cloud-platform-data-analytics-us-ct-hartford/,117200.0,175800.0
AI Platform Engineer (Google Cloud Platform),The Hartford,"Columbus, OH, US",True,fulltime,2026-05-29,https://www.jointhehartford.com/job/4685/ai-platform-engineer-google-cloud-platform-data-analytics-us-oh-columbus/,117200.0,175800.0
AI Platform Engineer (Google Cloud Platform),The Hartford,"Chicago, IL, US",True,fulltime,2026-05-29,https://www.jointhehartford.com/job/4684/ai-platform-engineer-google-cloud-platform-data-analytics-us-il-chicago/,117200.0,175800.0
AI Platform Engineer (Google Cloud Platform),The Hartford,"Charlotte, NC, US",True,fulltime,2026-05-29,https://www.jointhehartford.com/job/4683/ai-platform-engineer-google-cloud-platform-data-analytics-us-nc-charlotte/,117200.0,175800.0
"Sr Engineer, Data",T-Mobile,"Bothell, WA, US",False,fulltime,2026-05-29,https://careers.t-mobile.com/sr-engineer-data/job/0B53380D8A557DAE3BE28D0C0E0BDD0A?source=Indeed,105100.0,189600.0
Data Engineer,Sky Global Solutions,"Remote, US",True,fulltime,2026-05-29,http://www.indeed.com/job/data-engineer-216760c6e932824d,22000.0,25000.0
Forward Deployed Data Engineer,SAP,"Palo Alto, CA, US",False,fulltime,2026-05-29,https://jobs.sap.com/job/Palo-Alto-Forward-Deployed-Data-Engineer-CA-94304/1398497033/?feedId=118200&utm_source=Indeed&utm_campaign=SAP_Indeed,198200.0,420000.0
Data Engineer (Contractor),RE/SPEC Inc,"Austin, TX, US",True,fulltime,2026-05-29,https://jobs.smartrecruiters.com/RESPECInc/744000129027348-data-engineer-contractor-,,
Data Engineer,Medical Mutual of Ohio,"Cleveland, OH, US",True,,2026-05-29,https://medmutual.rec.pro.ukg.net/MED1500MMOO/JobBoard/ef821115-21e9-4a27-9b98-50f8e2f05f30/OpportunityDetail?opportunityId=02c88487-bfb7-4653-b0fc-4bfba36fc121&postingId=c6aeb3b7-29a1-48dd-bfb6-1de4b958ef78,,
Senior Data Engineer,MTSI,"Alexandria, VA, US",False,,2026-05-29,https://talent.mtsi-va.com/careers/job/1133913481021?domain=mtsi-va.com,,
Data Engineer,Devereux,"Villanova, PA, US",True,fulltime,2026-05-29,https://careers-devereux.icims.com/jobs/51094/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,70000.0,80000.0
Data Engineer,Convo LLC,"Remote, US",True,fulltime,2026-05-29,https://ats.rippling.com/convo-communications-llc/jobs/8e48c38e-1d20-4b7e-af46-b8c692380cd3?jobSite=Indeed,100000.0,110000.0
BI Developer/ Data Engineer,City Mattress,"Bonita Springs, FL, US",True,fulltime,2026-05-29,http://www.indeed.com/job/bi-developer-data-engineer-f59234a615a17dde,,
Fullstack Product Engineer,turing,"New York, NY, US",False,,2026-05-28,https://careers.turing.com/job/6007382004,180000.0,220000.0
Data Engineer,ritepros,"Portland, ME, US",False,,2026-05-28,https://ritepros.com/de.php,,
Data Engineer,ritepros,"Portland, ME, US",False,,2026-05-28,https://ritepros.com/data_e1.php,,
Data Engineer,ritepros,"Portland, ME, US",False,,2026-05-28,https://ritepros.com/data_e.php,,
Data Engineer,ritepros,"Portland, ME, US",False,,2026-05-28,https://ritepros.com/data_eng.php,,
Big Data Engineer,ritepros,"Portland, ME, US",False,,2026-05-28,https://ritepros.com/bde.php,,
Senior Data Engineer,iManage,"Chicago, IL, US",False,fulltime,2026-05-28,https://imanagecom.applytojob.com/apply/GKFnxs9eGf/Senior-Data-Engineer?source=INDE&~,120000.0,170000.0
Jr Data Engineer,iA Groupe financier / iA Financial Group,"Austin, TX, US",True,fulltime,2026-05-28,https://ia.wd3.myworkdayjobs.com/en-US/Professional_US/job/Austin-Texas/Jr-Data-Engineer_JR10026635,,
Senior AI Engineer- Application Development,accrete,"IN, US",False,fulltime,2026-05-28,https://accrete-ai.breezy.hr/p/993effe7ff54-senior-ai-engineer-application-development?,,
Senior Data Engineer,Xcel Energy,"Denver, CO, US",False,,2026-05-28,https://jobs.xcelenergy.com/senior-data-engineer/job/75DE6F12B6579DF649019C034AD8AB74,125000.0,159400.0
(On-site) Biomedical Data Engineer - Rockefeller Neuroscience Institute,West Virginia University,"Morgantown, WV, US",False,fulltime,2026-05-28,https://wvu.taleo.net/careersection/staff/jobdetail.ftl?job=29571&tz=GMT-05%3A00&tzname=America%2FChicago,,
